group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
0,18,C5:1A2A,C5:2165,0x52165,11,True,22:10 23:10 24:10 25:0B 26:0B 25:0B 26:0B 24:0A 23:06 22:04 00:00,34:16 | 35:16 | 36:16 | 37:11 | 38:11 | 37:11 | 38:11 | 36:10 | 35:6 | 34:4 | 0:0,"34,35,36,37,38,37,38,36,35,34","16,16,16,11,11,11,11,10,6,4",22 10 23 10 24 10 25 0B 26 0B 25 0B 26 0B 24 0A 23 06 22 04 00 00
0,19,C5:1A2C,C5:22C5,0x522C5,6,True,2A:05 2B:05 2C:05 2D:05 2E:05 00:00,42:5 | 43:5 | 44:5 | 45:5 | 46:5 | 0:0,"42,43,44,45,46","5,5,5,5,5",2A 05 2B 05 2C 05 2D 05 2E 05 00 00
0,20,C5:1A2E,C5:22D1,0x522D1,2,True,2E:FF 00:00,46:255 | 0:0,46,255,2E FF 00 00
0,21,C5:1A30,C5:22D5,0x522D5,5,True,2D:05 2C:05 2B:05 2A:05 00:00,45:5 | 44:5 | 43:5 | 42:5 | 0:0,"45,44,43,42","5,5,5,5",2D 05 2C 05 2B 05 2A 05 00 00
0,22,C5:1A32,C5:22DF,0x522DF,6,True,2F:05 30:05 31:05 32:05 33:05 00:00,47:5 | 48:5 | 49:5 | 50:5 | 51:5 | 0:0,"47,48,49,50,51","5,5,5,5,5",2F 05 30 05 31 05 32 05 33 05 00 00
0,23,C5:1A34,C5:22EB,0x522EB,2,True,33:FF 00:00,51:255 | 0:0,51,255,33 FF 00 00
0,24,C5:1A36,C5:22EF,0x522EF,5,True,32:05 31:05 30:05 2F:05 00:00,50:5 | 49:5 | 48:5 | 47:5 | 0:0,"50,49,48,47","5,5,5,5",32 05 31 05 30 05 2F 05 00 00
0,25,C5:1A38,C5:2314,0x52314,16,True,22:09 23:08 34:07 35:07 36:07 35:07 36:07 35:07 36:07 35:07 36:07 34:07 23:08 22:09 00:20 00:00,34:9 | 35:8 | 52:7 | 53:7 | 54:7 | 53:7 | 54:7 | 53:7 | 54:7 | 53:7 | 54:7 | 52:7 | 35:8 | 34:9 | 0:32 | 0:0,"34,35,52,53,54,53,54,53,54,53,54,52,35,34,0","9,8,7,7,7,7,7,7,7,7,7,7,8,9,32",22 09 23 08 34 07 35 07 36 07 35 07 36 07 35 07 36 07 35 07 36 07 34 07 23 08 22 09 00 20 00 00
0,26,C5:1A3A,C5:233E,0x5233E,3,True,37:06 38:06 00:00,55:6 | 56:6 | 0:0,"55,56","6,6",37 06 38 06 00 00
0,27,C5:1A3C,C5:23D0,0x523D0,2,True,39:10 00:00,57:16 | 0:0,57,16,39 10 00 00
0,28,C5:1A3E,C5:23D4,0x523D4,4,True,3A:06 3B:08 3C:0A 00:00,58:6 | 59:8 | 60:10 | 0:0,"58,59,60","6,8,10",3A 06 3B 08 3C 0A 00 00
0,29,C5:1A40,C5:23DC,0x523DC,2,True,3C:FF 00:00,60:255 | 0:0,60,255,3C FF 00 00
0,30,C5:1A42,C5:23E0,0x523E0,4,True,3C:06 3B:08 3A:0A 00:00,60:6 | 59:8 | 58:10 | 0:0,"60,59,58","6,8,10",3C 06 3B 08 3A 0A 00 00
0,31,C5:1A44,C5:2594,0x52594,9,True,3D:03 3E:02 3F:03 40:01 41:02 42:03 43:01 44:02 00:00,61:3 | 62:2 | 63:3 | 64:1 | 65:2 | 66:3 | 67:1 | 68:2 | 0:0,"61,62,63,64,65,66,67,68","3,2,3,1,2,3,1,2",3D 03 3E 02 3F 03 40 01 41 02 42 03 43 01 44 02 00 00
0,32,C5:1A46,C5:25A6,0x525A6,9,True,45:03 46:02 47:03 48:01 49:02 4A:03 4B:01 4C:02 00:00,69:3 | 70:2 | 71:3 | 72:1 | 73:2 | 74:3 | 75:1 | 76:2 | 0:0,"69,70,71,72,73,74,75,76","3,2,3,1,2,3,1,2",45 03 46 02 47 03 48 01 49 02 4A 03 4B 01 4C 02 00 00
0,33,C5:1A48,C5:25B8,0x525B8,9,True,4D:03 4E:02 4F:03 50:01 51:02 52:03 53:01 54:02 00:00,77:3 | 78:2 | 79:3 | 80:1 | 81:2 | 82:3 | 83:1 | 84:2 | 0:0,"77,78,79,80,81,82,83,84","3,2,3,1,2,3,1,2",4D 03 4E 02 4F 03 50 01 51 02 52 03 53 01 54 02 00 00
0,34,C5:1A4A,C5:25CA,0x525CA,9,True,55:03 56:02 57:03 58:01 59:02 5A:03 5B:01 5C:02 00:00,85:3 | 86:2 | 87:3 | 88:1 | 89:2 | 90:3 | 91:1 | 92:2 | 0:0,"85,86,87,88,89,90,91,92","3,2,3,1,2,3,1,2",55 03 56 02 57 03 58 01 59 02 5A 03 5B 01 5C 02 00 00
0,35,C5:1A4C,C5:2644,0x52644,34,True,23:50 5D:0B 5E:0B 5F:0B 60:0B 61:0B 62:0B 63:0C 64:0D 5F:0B 60:0B 61:0B 62:0B 63:0C 64:0D 5F:0B 60:0B 61:0B 62:0B 63:0C 64:0D 5F:0B 60:0B 61:0B 62:0B 63:0C 64:0D 5F:0B 60:0B 61:0B 62:0B 63:0C 64:0D 00:00,35:80 | 93:11 | 94:11 | 95:11 | 96:11 | 97:11 | 98:11 | 99:12 | 100:13 | 95:11 | 96:11 | 97:11 | 98:11 | 99:12 | 100:13 | 95:11 | 96:11 | 97:11 | 98:11 | 99:12 | 100:13 | 95:11 | 96:11 | 97:11 | 98:11 | 99:12 | 100:13 | 95:11 | 96:11 | 97:11 | 98:11 | 99:12 | 100:13 | 0:0,"35,93,94,95,96,97,98,99,100,95,96,97,98,99,100,95,96,97,98,99,100,95,96,97,98,99,100,95,96,97,98,99,100","80,11,11,11,11,11,11,12,13,11,11,11,11,12,13,11,11,11,11,12,13,11,11,11,11,12,13,11,11,11,11,12,13",23 50 5D 0B 5E 0B 5F 0B 60 0B 61 0B 62 0B 63 0C 64 0D 5F 0B 60 0B 61 0B 62 0B 63 0C 64 0D 5F 0B
0,36,C5:1A4E,C5:2688,0x52688,2,True,22:FF 00:00,34:255 | 0:0,34,255,22 FF 00 00
0,37,C5:1A50,C5:26AE,0x526AE,2,True,65:10 00:00,101:16 | 0:0,101,16,65 10 00 00
0,38,C5:1A52,C5:26B2,0x526B2,3,True,65:44 66:06 00:00,101:68 | 102:6 | 0:0,"101,102","68,6",65 44 66 06 00 00
0,39,C5:1A54,C5:26C2,0x526C2,4,True,22:04 23:05 24:04 00:00,34:4 | 35:5 | 36:4 | 0:0,"34,35,36","4,5,4",22 04 23 05 24 04 00 00
0,40,C5:1A56,C5:26CA,0x526CA,3,True,67:07 68:07 00:00,103:7 | 104:7 | 0:0,"103,104","7,7",67 07 68 07 00 00
0,41,C5:1A58,C5:26E2,0x526E2,2,True,22:10 00:00,34:16 | 0:0,34,16,22 10 00 00
0,42,C5:1A5A,C5:26E6,0x526E6,3,True,69:08 6A:08 00:00,105:8 | 106:8 | 0:0,"105,106","8,8",69 08 6A 08 00 00
0,43,C5:1A5C,C5:26EC,0x526EC,3,True,6A:08 69:08 00:00,106:8 | 105:8 | 0:0,"106,105","8,8",6A 08 69 08 00 00
0,44,C5:1A5E,C5:26F2,0x526F2,2,True,23:10 00:00,35:16 | 0:0,35,16,23 10 00 00
0,45,C5:1A60,C5:26F6,0x526F6,2,True,24:10 00:00,36:16 | 0:0,36,16,24 10 00 00
0,46,C5:1A62,C5:26FA,0x526FA,2,True,25:10 00:00,37:16 | 0:0,37,16,25 10 00 00
0,47,C5:1A64,C5:26FE,0x526FE,2,True,26:10 00:00,38:16 | 0:0,38,16,26 10 00 00
0,48,C5:1A66,C5:2780,0x52780,2,True,6B:10 00:00,107:16 | 0:0,107,16,6B 10 00 00
0,49,C5:1A68,C5:2784,0x52784,2,True,6C:10 00:00,108:16 | 0:0,108,16,6C 10 00 00
0,50,C5:1A6A,C5:2788,0x52788,2,True,6D:10 00:00,109:16 | 0:0,109,16,6D 10 00 00
0,51,C5:1A6C,C5:278C,0x5278C,2,True,6E:10 00:00,110:16 | 0:0,110,16,6E 10 00 00
0,52,C5:1A6E,C5:2790,0x52790,2,True,6F:10 00:00,111:16 | 0:0,111,16,6F 10 00 00
0,53,C5:1A70,C5:2794,0x52794,2,True,70:10 00:00,112:16 | 0:0,112,16,70 10 00 00
0,54,C5:1A72,C5:286D,0x5286D,2,True,71:10 00:00,113:16 | 0:0,113,16,71 10 00 00
0,55,C5:1A74,C5:2871,0x52871,2,True,72:10 00:00,114:16 | 0:0,114,16,72 10 00 00
0,56,C5:1A76,C5:2875,0x52875,2,True,73:10 00:00,115:16 | 0:0,115,16,73 10 00 00
0,57,C5:1A78,C5:2879,0x52879,2,True,74:10 00:00,116:16 | 0:0,116,16,74 10 00 00
0,58,C5:1A7A,C5:287D,0x5287D,2,True,75:10 00:00,117:16 | 0:0,117,16,75 10 00 00
0,59,C5:1A7C,C5:289A,0x5289A,2,True,22:10 00:00,34:16 | 0:0,34,16,22 10 00 00
0,60,C5:1A7E,C5:289E,0x5289E,2,True,23:10 00:00,35:16 | 0:0,35,16,23 10 00 00
0,61,C5:1A80,C5:28A2,0x528A2,2,True,76:10 00:00,118:16 | 0:0,118,16,76 10 00 00
0,62,C5:1A82,C5:28A6,0x528A6,2,True,77:10 00:00,119:16 | 0:0,119,16,77 10 00 00
0,63,C5:1A84,C5:28AA,0x528AA,2,True,78:10 00:00,120:16 | 0:0,120,16,78 10 00 00
0,64,C5:1A86,C5:28AE,0x528AE,2,True,79:10 00:00,121:16 | 0:0,121,16,79 10 00 00
0,65,C5:1A88,C5:28B2,0x528B2,2,True,7A:10 00:00,122:16 | 0:0,122,16,7A 10 00 00
0,66,C5:1A8A,C5:2A16,0x52A16,2,True,7B:10 00:00,123:16 | 0:0,123,16,7B 10 00 00
0,67,C5:1A8C,C5:2A1A,0x52A1A,15,True,7C:06 7D:06 7E:06 7F:06 80:06 81:06 82:06 83:06 84:06 85:06 86:06 87:06 88:06 89:05 00:00,124:6 | 125:6 | 126:6 | 127:6 | 128:6 | 129:6 | 130:6 | 131:6 | 132:6 | 133:6 | 134:6 | 135:6 | 136:6 | 137:5 | 0:0,"124,125,126,127,128,129,130,131,132,133,134,135,136,137","6,6,6,6,6,6,6,6,6,6,6,6,6,5",7C 06 7D 06 7E 06 7F 06 80 06 81 06 82 06 83 06 84 06 85 06 86 06 87 06 88 06 89 05 00 00
0,68,C5:1A8E,C5:2A38,0x52A38,2,True,21:04 00:00,33:4 | 0:0,33,4,21 04 00 00
0,69,C5:1A90,C5:2A3C,0x52A3C,4,True,8A:04 8B:04 8C:04 00:00,138:4 | 139:4 | 140:4 | 0:0,"138,139,140","4,4,4",8A 04 8B 04 8C 04 00 00
0,70,C5:1A92,C5:2A44,0x52A44,2,True,8D:F0 00:00,141:240 | 0:0,141,240,8D F0 00 00
0,71,C5:1A94,C5:2A48,0x52A48,2,True,8E:F0 00:00,142:240 | 0:0,142,240,8E F0 00 00
0,72,C5:1A96,C5:2A93,0x52A93,2,True,8F:FF 00:00,143:255 | 0:0,143,255,8F FF 00 00
0,73,C5:1A98,C5:2A97,0x52A97,2,True,95:FF 00:00,149:255 | 0:0,149,255,95 FF 00 00
0,74,C5:1A9A,C5:2A9B,0x52A9B,9,True,8F:30 90:06 35:06 36:05 91:05 92:04 93:04 94:04 00:00,143:48 | 144:6 | 53:6 | 54:5 | 145:5 | 146:4 | 147:4 | 148:4 | 0:0,"143,144,53,54,145,146,147,148","48,6,6,5,5,4,4,4",8F 30 90 06 35 06 36 05 91 05 92 04 93 04 94 04 00 00
0,75,C5:1A9C,C5:2AB6,0x52AB6,2,True,00:FF 00:00,0:255 | 0:0,0,255,00 FF 00 00
0,76,C5:1A9E,C5:2ACB,0x52ACB,2,True,97:FF 00:00,151:255 | 0:0,151,255,97 FF 00 00
0,77,C5:1AA0,C5:2C07,0x52C07,2,True,98:FF 00:00,152:255 | 0:0,152,255,98 FF 00 00
0,78,C5:1AA2,C5:2C0B,0x52C0B,4,True,99:10 9A:10 9B:10 00:00,153:16 | 154:16 | 155:16 | 0:0,"153,154,155","16,16,16",99 10 9A 10 9B 10 00 00
0,79,C5:1AA4,C5:2C13,0x52C13,2,True,9C:10 00:00,156:16 | 0:0,156,16,9C 10 00 00
0,80,C5:1AA6,C5:2C17,0x52C17,4,True,9B:10 9A:10 99:10 00:00,155:16 | 154:16 | 153:16 | 0:0,"155,154,153","16,16,16",9B 10 9A 10 99 10 00 00
0,81,C5:1AA8,C5:2C1F,0x52C1F,4,True,9D:04 9E:04 9F:04 00:00,157:4 | 158:4 | 159:4 | 0:0,"157,158,159","4,4,4",9D 04 9E 04 9F 04 00 00
0,82,C5:1AAA,C5:2C27,0x52C27,4,True,9D:02 9E:02 9F:02 00:00,157:2 | 158:2 | 159:2 | 0:0,"157,158,159","2,2,2",9D 02 9E 02 9F 02 00 00
0,83,C5:1AAC,C5:2D27,0x52D27,2,True,A0:FF 00:00,160:255 | 0:0,160,255,A0 FF 00 00
0,84,C5:1AAE,C5:2D2B,0x52D2B,2,True,A1:FF 00:00,161:255 | 0:0,161,255,A1 FF 00 00
0,85,C5:1AB0,C5:2D2F,0x52D2F,2,True,A2:FF 00:00,162:255 | 0:0,162,255,A2 FF 00 00
0,86,C5:1AB2,C5:2D33,0x52D33,2,True,A3:FF 00:00,163:255 | 0:0,163,255,A3 FF 00 00
0,87,C5:1AB4,C5:2D37,0x52D37,2,True,A4:FF 00:00,164:255 | 0:0,164,255,A4 FF 00 00
0,88,C5:1AB6,C5:2D3B,0x52D3B,2,True,A5:FF 00:00,165:255 | 0:0,165,255,A5 FF 00 00
0,89,C5:1AB8,C5:2D3F,0x52D3F,2,True,A6:FF 00:00,166:255 | 0:0,166,255,A6 FF 00 00
0,90,C5:1ABA,C5:2D43,0x52D43,2,True,A7:FF 00:00,167:255 | 0:0,167,255,A7 FF 00 00
0,91,C5:1ABC,C5:2E6A,0x52E6A,2,True,A8:FF 00:00,168:255 | 0:0,168,255,A8 FF 00 00
0,92,C5:1ABE,C5:2E6E,0x52E6E,2,True,A9:FF 00:00,169:255 | 0:0,169,255,A9 FF 00 00
0,93,C5:1AC0,C5:2E72,0x52E72,2,True,AA:FF 00:00,170:255 | 0:0,170,255,AA FF 00 00
0,94,C5:1AC2,C5:2F28,0x52F28,2,True,AB:80 00:00,171:128 | 0:0,171,128,AB 80 00 00
0,95,C5:1AC4,C5:2F2C,0x52F2C,2,True,AC:80 00:00,172:128 | 0:0,172,128,AC 80 00 00
0,96,C5:1AC6,C5:3040,0x53040,2,True,AD:80 00:00,173:128 | 0:0,173,128,AD 80 00 00
0,97,C5:1AC8,C5:3044,0x53044,2,True,AE:80 00:00,174:128 | 0:0,174,128,AE 80 00 00
0,98,C5:1ACA,C5:3048,0x53048,2,True,AF:80 00:00,175:128 | 0:0,175,128,AF 80 00 00
0,99,C5:1ACC,C5:304C,0x5304C,2,True,B0:80 00:00,176:128 | 0:0,176,128,B0 80 00 00
0,100,C5:1ACE,C5:3050,0x53050,2,True,B1:80 00:00,177:128 | 0:0,177,128,B1 80 00 00
0,101,C5:1AD0,C5:3054,0x53054,2,True,B2:80 00:00,178:128 | 0:0,178,128,B2 80 00 00
0,102,C5:1AD2,C5:3058,0x53058,2,True,B3:80 00:00,179:128 | 0:0,179,128,B3 80 00 00
0,103,C5:1AD4,C5:305C,0x5305C,2,True,B4:80 00:00,180:128 | 0:0,180,128,B4 80 00 00
0,104,C5:1AD6,C5:30A3,0x530A3,2,True,B5:80 00:00,181:128 | 0:0,181,128,B5 80 00 00
0,105,C5:1AD8,C5:30A7,0x530A7,2,True,B6:80 00:00,182:128 | 0:0,182,128,B6 80 00 00
0,106,C5:1ADA,C5:30AB,0x530AB,2,True,B7:80 00:00,183:128 | 0:0,183,128,B7 80 00 00
0,107,C5:1ADC,C5:3114,0x53114,2,True,B8:F0 00:00,184:240 | 0:0,184,240,B8 F0 00 00
0,108,C5:1ADE,C5:3118,0x53118,2,True,B9:F0 00:00,185:240 | 0:0,185,240,B9 F0 00 00
0,109,C5:1AE0,C5:311C,0x5311C,3,True,BA:08 BB:08 00:00,186:8 | 187:8 | 0:0,"186,187","8,8",BA 08 BB 08 00 00
0,110,C5:1AE2,C5:3122,0x53122,2,True,BC:F0 00:00,188:240 | 0:0,188,240,BC F0 00 00
0,111,C5:1AE4,C5:313B,0x5313B,2,True,BD:FF 00:00,189:255 | 0:0,189,255,BD FF 00 00
0,112,C5:1AE6,C5:315A,0x5315A,2,True,BE:FF 00:00,190:255 | 0:0,190,255,BE FF 00 00
0,113,C5:1AE8,C5:315E,0x5315E,2,True,BF:FF 00:00,191:255 | 0:0,191,255,BF FF 00 00
0,114,C5:1AEA,C5:3162,0x53162,2,True,C0:FF 00:00,192:255 | 0:0,192,255,C0 FF 00 00
0,115,C5:1AEC,C5:32D4,0x532D4,33,True,C1:08 C2:08 C3:08 00:20 C4:0B C5:0B C4:0B C5:0B C6:0B C7:0B C6:0B C7:0B C8:0B C9:0B C8:0B C9:0B CA:0B CB:0B CA:0B CB:0B CC:09 CD:09 CE:09 CD:09 CC:09 CD:09 CE:09 CD:09 CC:09 CD:09 CE:09 CD:09 00:00,193:8 | 194:8 | 195:8 | 0:32 | 196:11 | 197:11 | 196:11 | 197:11 | 198:11 | 199:11 | 198:11 | 199:11 | 200:11 | 201:11 | 200:11 | 201:11 | 202:11 | 203:11 | 202:11 | 203:11 | 204:9 | 205:9 | 206:9 | 205:9 | 204:9 | 205:9 | 206:9 | 205:9 | 204:9 | 205:9 | 206:9 | 205:9 | 0:0,"193,194,195,0,196,197,196,197,198,199,198,199,200,201,200,201,202,203,202,203,204,205,206,205,204,205,206,205,204,205,206,205","8,8,8,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9",C1 08 C2 08 C3 08 00 20 C4 0B C5 0B C4 0B C5 0B C6 0B C7 0B C6 0B C7 0B C8 0B C9 0B C8 0B C9 0B
0,116,C5:1AEE,C5:3316,0x53316,5,True,CC:09 CD:09 CE:09 CD:09 00:00,204:9 | 205:9 | 206:9 | 205:9 | 0:0,"204,205,206,205","9,9,9,9",CC 09 CD 09 CE 09 CD 09 00 00
0,117,C5:1AF0,C5:35F0,0x535F0,9,True,CF:04 D0:04 D1:04 D2:04 D3:04 D4:04 D5:04 D6:04 00:00,207:4 | 208:4 | 209:4 | 210:4 | 211:4 | 212:4 | 213:4 | 214:4 | 0:0,"207,208,209,210,211,212,213,214","4,4,4,4,4,4,4,4",CF 04 D0 04 D1 04 D2 04 D3 04 D4 04 D5 04 D6 04 00 00
0,118,C5:1AF2,C5:3602,0x53602,6,True,D7:05 D8:05 D9:05 DA:05 00:05 00:00,215:5 | 216:5 | 217:5 | 218:5 | 0:5 | 0:0,"215,216,217,218,0","5,5,5,5,5",D7 05 D8 05 D9 05 DA 05 00 05 00 00
0,119,C5:1AF4,C5:372F,0x5372F,14,True,DB:08 DC:08 DD:08 DE:08 DF:08 E0:08 E1:08 E2:08 E3:08 E4:08 E5:08 E6:08 E7:08 00:00,219:8 | 220:8 | 221:8 | 222:8 | 223:8 | 224:8 | 225:8 | 226:8 | 227:8 | 228:8 | 229:8 | 230:8 | 231:8 | 0:0,"219,220,221,222,223,224,225,226,227,228,229,230,231","8,8,8,8,8,8,8,8,8,8,8,8,8",DB 08 DC 08 DD 08 DE 08 DF 08 E0 08 E1 08 E2 08 E3 08 E4 08 E5 08 E6 08 E7 08 00 00
0,120,C5:1AF6,C5:374B,0x5374B,2,True,DB:10 00:00,219:16 | 0:0,219,16,DB 10 00 00
1,1,C5:3841,C5:3CF4,0x53CF4,35,True,01:03 02:03 03:03 04:03 05:03 06:03 07:03 08:03 09:03 0A:03 0B:03 0C:03 0D:03 0E:03 10:03 11:03 12:03 13:03 10:03 11:03 12:03 13:03 10:03 11:03 12:03 13:03 10:03 11:03 12:03 13:03 10:03 11:03 12:03 13:03 00:00,1:3 | 2:3 | 3:3 | 4:3 | 5:3 | 6:3 | 7:3 | 8:3 | 9:3 | 10:3 | 11:3 | 12:3 | 13:3 | 14:3 | 16:3 | 17:3 | 18:3 | 19:3 | 16:3 | 17:3 | 18:3 | 19:3 | 16:3 | 17:3 | 18:3 | 19:3 | 16:3 | 17:3 | 18:3 | 19:3 | 16:3 | 17:3 | 18:3 | 19:3 | 0:0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19,16,17,18,19","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3",01 03 02 03 03 03 04 03 05 03 06 03 07 03 08 03 09 03 0A 03 0B 03 0C 03 0D 03 0E 03 10 03 11 03
1,2,C5:3843,C5:3D53,0x53D53,7,True,14:04 15:04 16:04 14:04 17:04 18:04 00:00,20:4 | 21:4 | 22:4 | 20:4 | 23:4 | 24:4 | 0:0,"20,21,22,20,23,24","4,4,4,4,4,4",14 04 15 04 16 04 14 04 17 04 18 04 00 00
1,3,C5:3845,C5:3EED,0x53EED,8,True,19:06 1A:06 1B:06 1C:60 1D:05 1E:04 1F:03 00:00,25:6 | 26:6 | 27:6 | 28:96 | 29:5 | 30:4 | 31:3 | 0:0,"25,26,27,28,29,30,31","6,6,6,96,5,4,3",19 06 1A 06 1B 06 1C 60 1D 05 1E 04 1F 03 00 00
1,4,C5:3847,C5:3EFD,0x53EFD,8,True,20:06 21:06 22:06 23:60 24:05 25:04 26:03 00:00,32:6 | 33:6 | 34:6 | 35:96 | 36:5 | 37:4 | 38:3 | 0:0,"32,33,34,35,36,37,38","6,6,6,96,5,4,3",20 06 21 06 22 06 23 60 24 05 25 04 26 03 00 00
1,5,C5:3849,C5:3F0D,0x53F0D,8,True,27:06 28:06 29:06 2A:60 2B:05 2C:04 2D:03 00:00,39:6 | 40:6 | 41:6 | 42:96 | 43:5 | 44:4 | 45:3 | 0:0,"39,40,41,42,43,44,45","6,6,6,96,5,4,3",27 06 28 06 29 06 2A 60 2B 05 2C 04 2D 03 00 00
1,6,C5:384B,C5:3F1D,0x53F1D,8,True,2E:06 2F:06 30:06 31:60 32:05 33:04 34:03 00:00,46:6 | 47:6 | 48:6 | 49:96 | 50:5 | 51:4 | 52:3 | 0:0,"46,47,48,49,50,51,52","6,6,6,96,5,4,3",2E 06 2F 06 30 06 31 60 32 05 33 04 34 03 00 00
1,7,C5:384D,C5:3F3C,0x53F3C,5,True,35:05 36:05 37:05 36:05 00:00,53:5 | 54:5 | 55:5 | 54:5 | 0:0,"53,54,55,54","5,5,5,5",35 05 36 05 37 05 36 05 00 00
1,8,C5:384F,C5:4010,0x54010,2,True,38:10 00:00,56:16 | 0:0,56,16,38 10 00 00
1,9,C5:3851,C5:4014,0x54014,3,True,39:08 3A:08 00:00,57:8 | 58:8 | 0:0,"57,58","8,8",39 08 3A 08 00 00
1,10,C5:3853,C5:401A,0x5401A,2,True,3B:10 00:00,59:16 | 0:0,59,16,3B 10 00 00
1,11,C5:3855,C5:401E,0x5401E,2,True,3C:08 00:00,60:8 | 0:0,60,8,3C 08 00 00
1,12,C5:3857,C5:4022,0x54022,2,True,3D:10 00:00,61:16 | 0:0,61,16,3D 10 00 00
