root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A7DD,10,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,-5,92,5,,7D AA 93 BD A8 18 1B F5 A2 91 92 A3 50 90 A8 01 50 1A 80 BC 50 04 E4 F7 03 80 04 F5 03 A3 01 50 95 F5 A3 BD BE 91 97 50 B3 A1 DA A7 5C 7E 01 7D 93 F5 5B 50 18 7B 18 49 A8 A9 50 18 92 A5 B2 01 50 19 BF 98 B8 F5 A2 5C 50 9E B7 F6 01 50 D8 AA A3 B2 50 9A D0 9A A5 F6 90 5C 7E 00,"「ひえんの術っていうと あの
 空を {04}ぴゅ{03}ー{04}っ{03}と
 かっとんでいく やつだね!」
「えっ{5B} 今度のは 月にも
 行けるって! そりゃ
 ぜひとも さがさにゃあ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:181B:術 | 8:F5:っ | 9:A2:て | 10:91:い | 11:92:う | 12:A3:と | 13:50:  | 14:90:あ | 15:A8:の | 16:01:<NL> | 17:50:  | 18:1A80:空 | 20:BC:を | 21:50:  | 22:04:{04} | 23:E4:ぴ | 24:F7:ゅ | 25:03:{03} | 26:80:ー | 27:04:{04} | 28:F5:っ | 29:03:{03} | 30:A3:と | 31:01:<NL> | 32:50:  | 33:95:か | 34:F5:っ | 35:A3:と | 36:BD:ん | 37:BE:で | 38:91:い | 39:97:く | 40:50:  | 41:B3:や | 42:A1:つ | 43:DA:だ | 44:A7:ね | 45:5C:! | 46:7E:」 | 47:01:<NL> | 48:7D:「 | 49:93:え | 50:F5:っ | 51:5B:{5B} | 52:50:  | 53:187B:今 | 55:1849:度 | 57:A8:の | 58:A9:は | 59:50:  | 60:1892:月 | 62:A5:に | 63:B2:も | 64:01:<NL> | 65:50:  | 66:19BF:行 | 68:98:け | 69:B8:る | 70:F5:っ | 71:A2:て | 72:5C:! | 73:50:  | 74:9E:そ | 75:B7:り | 76:F6:ゃ | 77:01:<NL> | 78:50:  | 79:D8:ぜ | 80:AA:ひ | 81:A3:と | 82:B2:も | 83:50:  | 84:9A:さ | 85:D0:が | 86:9A:さ | 87:A5:に | 88:F6:ゃ | 89:90:あ | 90:5C:! | 91:7E:」 | 92:00:<00>
C8:A7DD,11,C8:A9E0/bitcnt07/bitbufEA,C8,A9E0,07,EA,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,1,54,3,,7D 02 A0 9A BD BC 50 18 92 95 B6 50 18 D9 DE 9C AD DD 01 50 18 0F 91 18 DB D0 50 91 B8 DA 95 5C 01 50 18 7B 18 49 99 9E 50 BB 9B B6 A9 50 04 DA B1 03 95 5B 7E 00,"「桃太郎さんを 月から 飛ばすほど
 強い鬼が いるだか!
 今度こそ わしらは {04}だめ{03}か{5B}」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:BC:を | 7:50:  | 8:1892:月 | 10:95:か | 11:B6:ら | 12:50:  | 13:18D9:飛 | 15:DE:ば | 16:9C:す | 17:AD:ほ | 18:DD:ど | 19:01:<NL> | 20:50:  | 21:180F:強 | 23:91:い | 24:18DB:鬼 | 26:D0:が | 27:50:  | 28:91:い | 29:B8:る | 30:DA:だ | 31:95:か | 32:5C:! | 33:01:<NL> | 34:50:  | 35:187B:今 | 37:1849:度 | 39:99:こ | 40:9E:そ | 41:50:  | 42:BB:わ | 43:9B:し | 44:B6:ら | 45:A9:は | 46:50:  | 47:04:{04} | 48:DA:だ | 49:B1:め | 50:03:{03} | 51:95:か | 52:5B:{5B} | 53:7E:」 | 54:00:<00>
C8:A7DD,12,C8:AA08/bitcnt02/bitbufC0,C8,AA08,02,C0,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,96,75,1,,7D 02 A0 9A BD 5C 50 AA 93 BD A8 18 74 96 19 CD BC 01 50 9A D0 9B A2 91 B8 BD DA F5 A2 5B 7E 01 01 7D 19 8A B2 A3 50 B5 80 97 01 50 18 1E E1 B9 DE 50 9E A8 AC BD A5 01 50 99 BA D0 F5 A2 B8 95 B2 50 9B BD A7 93 DA A4 5C 7E 00,"「桃太郎さん! ひえんの巻き物を
 さがしているんだって{5B}」

「足もと よーく
 調べれば そのへんに
 ころがってるかも しんねえだな!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:AA:ひ | 9:93:え | 10:BD:ん | 11:A8:の | 12:1874:巻 | 14:96:き | 15:19CD:物 | 17:BC:を | 18:01:<NL> | 19:50:  | 20:9A:さ | 21:D0:が | 22:9B:し | 23:A2:て | 24:91:い | 25:B8:る | 26:BD:ん | 27:DA:だ | 28:F5:っ | 29:A2:て | 30:5B:{5B} | 31:7E:」 | 32:01:<NL> | 33:01:<NL> | 34:7D:「 | 35:198A:足 | 37:B2:も | 38:A3:と | 39:50:  | 40:B5:よ | 41:80:ー | 42:97:く | 43:01:<NL> | 44:50:  | 45:181E:調 | 47:E1:べ | 48:B9:れ | 49:DE:ば | 50:50:  | 51:9E:そ | 52:A8:の | 53:AC:へ | 54:BD:ん | 55:A5:に | 56:01:<NL> | 57:50:  | 58:99:こ | 59:BA:ろ | 60:D0:が | 61:F5:っ | 62:A2:て | 63:B8:る | 64:95:か | 65:B2:も | 66:50:  | 67:9B:し | 68:BD:ん | 69:A7:ね | 70:93:え | 71:DA:だ | 72:A4:な | 73:5C:! | 74:7E:」 | 75:00:<00>
C8:A7DD,13,C8:AA44/bitcnt04/bitbufE0,C8,AA44,04,E0,C8:AA71/bitcnt06/bitbufE8,C8,AA71,06,E8,95,58,0,,7D 02 A0 9A BD 5C 50 93 B6 91 99 F5 A0 F6 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 18 DB A5 01 50 94 9E BB B9 9F A3 50 19 9B A8 18 47 D0 50 1A 1A F5 A2 9F DA 5C 7E 00,"「桃太郎さん! えらいこっちゃ!
 おむすびころりんの穴が 鬼に
 おそわれたと 旅の人が 言ってただ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:93:え | 9:B6:ら | 10:91:い | 11:99:こ | 12:F5:っ | 13:A0:ち | 14:F6:ゃ | 15:5C:! | 16:01:<NL> | 17:50:  | 18:94:お | 19:B0:む | 20:9C:す | 21:DF:び | 22:99:こ | 23:BA:ろ | 24:B7:り | 25:BD:ん | 26:A8:の | 27:19EB:穴 | 29:D0:が | 30:50:  | 31:18DB:鬼 | 33:A5:に | 34:01:<NL> | 35:50:  | 36:94:お | 37:9E:そ | 38:BB:わ | 39:B9:れ | 40:9F:た | 41:A3:と | 42:50:  | 43:199B:旅 | 45:A8:の | 46:1847:人 | 48:D0:が | 49:50:  | 50:1A1A:言 | 52:F5:っ | 53:A2:て | 54:9F:た | 55:DA:だ | 56:5C:! | 57:7E:」 | 58:00:<00>
C8:A7DD,14,C8:AA71/bitcnt06/bitbufE8,C8,AA71,06,E8,C8:AA8E/bitcnt00/bitbuf00,C8,AA8E,00,00,25,39,2,,7D 02 A0 9A BD 5C 01 50 04 DA 91 99 BD 03 A9 50 94 A3 B2 A8 AF A4 9A BD B2 01 50 18 D1 E1 B8 BD BE A7 F5 95 5C 7E 00,"「桃太郎さん!
 {04}だいこん{03}は おとものみなさんも
 食べるんでねっか!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:01:<NL> | 8:50:  | 9:04:{04} | 10:DA:だ | 11:91:い | 12:99:こ | 13:BD:ん | 14:03:{03} | 15:A9:は | 16:50:  | 17:94:お | 18:A3:と | 19:B2:も | 20:A8:の | 21:AF:み | 22:A4:な | 23:9A:さ | 24:BD:ん | 25:B2:も | 26:01:<NL> | 27:50:  | 28:18D1:食 | 30:E1:べ | 31:B8:る | 32:BD:ん | 33:BE:で | 34:A7:ね | 35:F5:っ | 36:95:か | 37:5C:! | 38:7E:」 | 39:00:<00>
C8:A7DD,15,C8:AA8E/bitcnt00/bitbuf00,C8,AA8E,00,00,C8:AAB8/bitcnt03/bitbufE0,C8,AAB8,03,E0,66,53,0,,7D 19 83 1A D6 A5 50 19 EB D0 90 91 9F F5 A2 18 1A A9 01 50 19 09 95 A4 91 95 B6 50 18 74 96 19 CD D0 01 50 90 B8 A3 9B 9F B6 50 19 9A A8 1B 2A DA B5 5C 7E 00,"「屋根に 穴があいたって話は
 聞かないから 巻き物が
 あるとしたら 家の外だよ!」<00>",1:7D:「 | 2:1983:屋 | 4:1AD6:根 | 6:A5:に | 7:50:  | 8:19EB:穴 | 10:D0:が | 11:90:あ | 12:91:い | 13:9F:た | 14:F5:っ | 15:A2:て | 16:181A:話 | 18:A9:は | 19:01:<NL> | 20:50:  | 21:1909:聞 | 23:95:か | 24:A4:な | 25:91:い | 26:95:か | 27:B6:ら | 28:50:  | 29:1874:巻 | 31:96:き | 32:19CD:物 | 34:D0:が | 35:01:<NL> | 36:50:  | 37:90:あ | 38:B8:る | 39:A3:と | 40:9B:し | 41:9F:た | 42:B6:ら | 43:50:  | 44:199A:家 | 46:A8:の | 47:1B2A:外 | 49:DA:だ | 50:B5:よ | 51:5C:! | 52:7E:」 | 53:00:<00>
C8:A7DD,16,C8:AAB8/bitcnt03/bitbufE0,C8,AAB8,03,E0,C8:AAFC/bitcnt05/bitbufE8,C8,AAFC,05,E8,118,85,0,,7D 02 B0 19 88 18 47 9A AE A9 50 18 13 A8 18 89 9C 9E A5 01 50 19 89 7B 91 94 B7 7C BC 50 B0 9C BD BE 01 50 9C BD BE 50 91 B6 F5 9B F6 91 AE 9C B5 5C 7E 01 7D A0 F8 F5 A3 50 BB 95 B7 A5 97 91 98 DD 01 50 A0 95 B5 B9 DE 50 18 B0 A1 95 B8 BB A7 5C 7E 01 00,"「きんたん仙人さまは 北の山すそに
 庵(いおり)を むすんで
 すんで いらっしゃいますよ!」
「ちょっと わかりにくいけど
 ちかよれば 見つかるわね!」
<00>",1:7D:「 | 2:02B0:きんたん | 4:1988:仙 | 6:1847:人 | 8:9A:さ | 9:AE:ま | 10:A9:は | 11:50:  | 12:1813:北 | 14:A8:の | 15:1889:山 | 17:9C:す | 18:9E:そ | 19:A5:に | 20:01:<NL> | 21:50:  | 22:1989:庵 | 24:7B:( | 25:91:い | 26:94:お | 27:B7:り | 28:7C:) | 29:BC:を | 30:50:  | 31:B0:む | 32:9C:す | 33:BD:ん | 34:BE:で | 35:01:<NL> | 36:50:  | 37:9C:す | 38:BD:ん | 39:BE:で | 40:50:  | 41:91:い | 42:B6:ら | 43:F5:っ | 44:9B:し | 45:F6:ゃ | 46:91:い | 47:AE:ま | 48:9C:す | 49:B5:よ | 50:5C:! | 51:7E:」 | 52:01:<NL> | 53:7D:「 | 54:A0:ち | 55:F8:ょ | 56:F5:っ | 57:A3:と | 58:50:  | 59:BB:わ | 60:95:か | 61:B7:り | 62:A5:に | 63:97:く | 64:91:い | 65:98:け | 66:DD:ど | 67:01:<NL> | 68:50:  | 69:A0:ち | 70:95:か | 71:B5:よ | 72:B9:れ | 73:DE:ば | 74:50:  | 75:18B0:見 | 77:A1:つ | 78:95:か | 79:B8:る | 80:BB:わ | 81:A7:ね | 82:5C:! | 83:7E:」 | 84:01:<NL> | 85:00:<00>
C8:A7DD,17,C8:AAFC/bitcnt05/bitbufE8,C8,AAFC,05,E8,C8:AB10/bitcnt01/bitbuf80,C8,AB10,01,80,-9,28,2,,7D 99 B6 F5 5C 01 50 04 94 B6 03 A8 50 19 AB BC 01 50 90 B6 9C BE A7 93 DA 5C 7E 00,"「こらっ!
 {04}おら{03}の 畑を
 あらすでねえだ!」<00>",1:7D:「 | 2:99:こ | 3:B6:ら | 4:F5:っ | 5:5C:! | 6:01:<NL> | 7:50:  | 8:04:{04} | 9:94:お | 10:B6:ら | 11:03:{03} | 12:A8:の | 13:50:  | 14:19AB:畑 | 16:BC:を | 17:01:<NL> | 18:50:  | 19:90:あ | 20:B6:ら | 21:9C:す | 22:BE:で | 23:A7:ね | 24:93:え | 25:DA:だ | 26:5C:! | 27:7E:」 | 28:00:<00>
C8:A7DD,18,C8:AB10/bitcnt01/bitbuf80,C8,AB10,01,80,C8:AB58/bitcnt02/bitbufC0,C8,AB58,02,C0,135,97,0,,7D 02 A0 9A BD 5C 01 50 19 9B A5 50 19 CC B8 A4 B6 50 18 0D 18 70 BE 01 50 94 AE 91 B7 9B 9F AD 92 D0 50 91 91 B5 5C 7E 01 7D 02 A0 9A BD D0 50 18 DB A5 50 1A 96 98 A0 F6 92 A3 01 50 19 9B A8 18 1A BC 50 9B B8 9B 9F 50 A3 99 BA 95 B6 01 50 B3 B7 A4 94 9B A5 50 A4 F5 A0 F6 92 BD DA 5C 7E 00,"「桃太郎さん!
 旅に 出るなら 神社で
 おまいりしたほうが いいよ!」
「桃太郎さんが 鬼に 負けちゃうと
 旅の話を しるした ところから
 やりなおしに なっちゃうんだ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:01:<NL> | 8:50:  | 9:199B:旅 | 11:A5:に | 12:50:  | 13:19CC:出 | 15:B8:る | 16:A4:な | 17:B6:ら | 18:50:  | 19:180D:神 | 21:1870:社 | 23:BE:で | 24:01:<NL> | 25:50:  | 26:94:お | 27:AE:ま | 28:91:い | 29:B7:り | 30:9B:し | 31:9F:た | 32:AD:ほ | 33:92:う | 34:D0:が | 35:50:  | 36:91:い | 37:91:い | 38:B5:よ | 39:5C:! | 40:7E:」 | 41:01:<NL> | 42:7D:「 | 43:02A0:桃太郎 | 45:9A:さ | 46:BD:ん | 47:D0:が | 48:50:  | 49:18DB:鬼 | 51:A5:に | 52:50:  | 53:1A96:負 | 55:98:け | 56:A0:ち | 57:F6:ゃ | 58:92:う | 59:A3:と | 60:01:<NL> | 61:50:  | 62:199B:旅 | 64:A8:の | 65:181A:話 | 67:BC:を | 68:50:  | 69:9B:し | 70:B8:る | 71:9B:し | 72:9F:た | 73:50:  | 74:A3:と | 75:99:こ | 76:BA:ろ | 77:95:か | 78:B6:ら | 79:01:<NL> | 80:50:  | 81:B3:や | 82:B7:り | 83:A4:な | 84:94:お | 85:9B:し | 86:A5:に | 87:50:  | 88:A4:な | 89:F5:っ | 90:A0:ち | 91:F6:ゃ | 92:92:う | 93:BD:ん | 94:DA:だ | 95:5C:! | 96:7E:」 | 97:00:<00>
C8:A7DD,19,C8:AB58/bitcnt02/bitbufC0,C8,AB58,02,C0,C8:AB65/bitcnt00/bitbuf00,C8,AB65,00,00,12,18,0,,7D B2 80 5C 50 AA F5 DD 80 80 80 80 91 5C 01 50 18 00,"「もー! ひっどーーーーい!
 桃",1:7D:「 | 2:B2:も | 3:80:ー | 4:5C:! | 5:50:  | 6:AA:ひ | 7:F5:っ | 8:DD:ど | 9:80:ー | 10:80:ー | 11:80:ー | 12:80:ー | 13:91:い | 14:5C:! | 15:01:<NL> | 16:50:  | 17:1800:桃
C8:A7DD,20,C8:AB65/bitcnt00/bitbuf00,C8,AB65,00,00,C8:ABA0/bitcnt03/bitbuf40,C8,ABA0,03,40,0,76,4,,A0 F6 BD 50 94 9E 91 D6 F6 A4 91 5C 01 50 04 E5 BD 03 5C 50 04 E5 BD 03 5C 7E 01 7D 99 BD A4 A3 99 A5 50 90 9F 9B 50 AA A3 B7 BE 01 50 AD F5 A3 91 A2 50 DD 80 B4 80 A1 B2 B7 F5 5C 01 50 A9 B3 97 50 A1 B9 A2 95 93 F5 A2 5C 7E 00,"ちゃん おそいじゃない!
 {04}ぷん{03}! {04}ぷん{03}!」
「こんなとこに あたし ひとりで
 ほっといて どーゆーつもりっ!
 はやく つれてかえって!」<00>",1:A0:ち | 2:F6:ゃ | 3:BD:ん | 4:50:  | 5:94:お | 6:9E:そ | 7:91:い | 8:D6:じ | 9:F6:ゃ | 10:A4:な | 11:91:い | 12:5C:! | 13:01:<NL> | 14:50:  | 15:04:{04} | 16:E5:ぷ | 17:BD:ん | 18:03:{03} | 19:5C:! | 20:50:  | 21:04:{04} | 22:E5:ぷ | 23:BD:ん | 24:03:{03} | 25:5C:! | 26:7E:」 | 27:01:<NL> | 28:7D:「 | 29:99:こ | 30:BD:ん | 31:A4:な | 32:A3:と | 33:99:こ | 34:A5:に | 35:50:  | 36:90:あ | 37:9F:た | 38:9B:し | 39:50:  | 40:AA:ひ | 41:A3:と | 42:B7:り | 43:BE:で | 44:01:<NL> | 45:50:  | 46:AD:ほ | 47:F5:っ | 48:A3:と | 49:91:い | 50:A2:て | 51:50:  | 52:DD:ど | 53:80:ー | 54:B4:ゆ | 55:80:ー | 56:A1:つ | 57:B2:も | 58:B7:り | 59:F5:っ | 60:5C:! | 61:01:<NL> | 62:50:  | 63:A9:は | 64:B3:や | 65:97:く | 66:50:  | 67:A1:つ | 68:B9:れ | 69:A2:て | 70:95:か | 71:93:え | 72:F5:っ | 73:A2:て | 74:5C:! | 75:7E:」 | 76:00:<00>
C8:A7DD,21,C8:ABA0/bitcnt03/bitbuf40,C8,ABA0,03,40,C8:ABA8/bitcnt00/bitbuf00,C8,ABA8,00,00,-14,12,1,,09 D0 50 94 A0 A2 91 9F 5C 01 01 00,"{09}が おちていた!

<00>",1:09:{09} | 2:D0:が | 3:50:  | 4:94:お | 5:A0:ち | 6:A2:て | 7:91:い | 8:9F:た | 9:5C:! | 10:01:<NL> | 11:01:<NL> | 12:00:<00>
C8:A7DD,22,C8:ABA8/bitcnt00/bitbuf00,C8,ABA8,00,00,C8:ABBB/bitcnt07/bitbufE8,C8,ABBB,07,E8,33,24,0,,7D 94 B3 5C 50 18 54 95 50 18 D9 BD BE 96 9F B5 92 A4 5F 5F 7E 01 01 00,"「おや! 何か 飛んできたような……」

<00>",1:7D:「 | 2:94:お | 3:B3:や | 4:5C:! | 5:50:  | 6:1854:何 | 8:95:か | 9:50:  | 10:18D9:飛 | 12:BD:ん | 13:BE:で | 14:96:き | 15:9F:た | 16:B5:よ | 17:92:う | 18:A4:な | 19:5F:… | 20:5F:… | 21:7E:」 | 22:01:<NL> | 23:01:<NL> | 24:00:<00>
C8:A7DD,23,C8:ABBB/bitcnt07/bitbufE8,C8,ABBB,07,E8,C8:ABC4/bitcnt05/bitbuf00,C8,ABC4,05,00,0,13,1,,7D A4 BD DA 50 A4 BD DA 5B 7E 01 01 00,"「なんだ なんだ{5B}」

<00>",1:7D:「 | 2:A4:な | 3:BD:ん | 4:DA:だ | 5:50:  | 6:A4:な | 7:BD:ん | 8:DA:だ | 9:5B:{5B} | 10:7E:」 | 11:01:<NL> | 12:01:<NL> | 13:00:<00>
C8:A7DD,24,C8:ABC4/bitcnt05/bitbuf00,C8,ABC4,05,00,C8:ABEF/bitcnt07/bitbufE8,C8,ABEF,07,E8,51,57,0,,50 50 50 18 7D 19 1E 18 17 9B 9F 50 93 BD AE 19 07 D0 01 50 18 DB 9F A0 A8 50 90 91 DA BE 50 AA F8 92 DE BD D0 01 50 B5 97 A4 91 A4 BD A2 5C 50 1A 08 D6 B6 B9 BD 5C 7E 00,"   宝改心した えんま様が
 鬼たちの あいだで ひょうばんが
 よくないなんて! 信じられん!」<00>",1:50:  | 2:50:  | 3:50:  | 4:187D:宝 | 6:191E:改 | 8:1817:心 | 10:9B:し | 11:9F:た | 12:50:  | 13:93:え | 14:BD:ん | 15:AE:ま | 16:1907:様 | 18:D0:が | 19:01:<NL> | 20:50:  | 21:18DB:鬼 | 23:9F:た | 24:A0:ち | 25:A8:の | 26:50:  | 27:90:あ | 28:91:い | 29:DA:だ | 30:BE:で | 31:50:  | 32:AA:ひ | 33:F8:ょ | 34:92:う | 35:DE:ば | 36:BD:ん | 37:D0:が | 38:01:<NL> | 39:50:  | 40:B5:よ | 41:97:く | 42:A4:な | 43:91:い | 44:A4:な | 45:BD:ん | 46:A2:て | 47:5C:! | 48:50:  | 49:1A08:信 | 51:D6:じ | 52:B6:ら | 53:B9:れ | 54:BD:ん | 55:5C:! | 56:7E:」 | 57:00:<00>
C8:A7DD,25,C8:ABEF/bitcnt07/bitbufE8,C8,ABEF,07,E8,C8:AC2F/bitcnt04/bitbufE0,C8,AC2F,04,E0,105,81,0,,7D 18 50 18 51 9A BD A9 50 18 80 18 49 A5 50 55 1A 04 A8 01 50 19 D4 19 4D BC 50 90 A1 95 93 B8 BD BE 9C A7 5C 7E 01 01 7D DD A8 19 D4 19 4D BC 50 93 B6 E0 95 5C 01 50 1A 2D 1A 31 18 47 A8 50 19 77 A8 01 50 18 B0 9D DD 99 BA BE 9C A7 5C 7E 00,"「銀次さんは 一度に 4本の
 包丁を あつかえるんですね!」

「どの包丁を えらぶか!
 料理人の 腕の
 見せどころですね!」<00>",1:7D:「 | 2:1850:銀 | 4:1851:次 | 6:9A:さ | 7:BD:ん | 8:A9:は | 9:50:  | 10:1880:一 | 12:1849:度 | 14:A5:に | 15:50:  | 16:55:4 | 17:1A04:本 | 19:A8:の | 20:01:<NL> | 21:50:  | 22:19D4:包 | 24:194D:丁 | 26:BC:を | 27:50:  | 28:90:あ | 29:A1:つ | 30:95:か | 31:93:え | 32:B8:る | 33:BD:ん | 34:BE:で | 35:9C:す | 36:A7:ね | 37:5C:! | 38:7E:」 | 39:01:<NL> | 40:01:<NL> | 41:7D:「 | 42:DD:ど | 43:A8:の | 44:19D4:包 | 46:194D:丁 | 48:BC:を | 49:50:  | 50:93:え | 51:B6:ら | 52:E0:ぶ | 53:95:か | 54:5C:! | 55:01:<NL> | 56:50:  | 57:1A2D:料 | 59:1A31:理 | 61:1847:人 | 63:A8:の | 64:50:  | 65:1977:腕 | 67:A8:の | 68:01:<NL> | 69:50:  | 70:18B0:見 | 72:9D:せ | 73:DD:ど | 74:99:こ | 75:BA:ろ | 76:BE:で | 77:9C:す | 78:A7:ね | 79:5C:! | 80:7E:」 | 81:00:<00>
C8:A7DD,26,C8:AC2F/bitcnt04/bitbufE0,C8,AC2F,04,E0,C8:AC73/bitcnt01/bitbuf80,C8,AC73,01,80,100,89,1,,7D 18 04 18 05 9A BD A9 50 18 8C A8 19 88 18 47 9A AE A5 01 50 1A DB DE B9 A2 50 19 CC 95 98 9F 98 DD 01 50 1A DB DF A5 96 9F 18 47 A9 50 90 B3 9B 95 F5 9F BB 5C 7E 01 7D 18 04 18 05 9A BD A9 01 50 18 47 D0 50 91 91 95 B6 01 50 18 40 18 6A 18 6B 95 9B B6 A7 5B 7E 00,"「浦島さんは 天の仙人さまに
 呼ばれて 出かけたけど
 呼びにきた人は あやしかったわ!」
「浦島さんは
 人が いいから
 大丈夫かしらね{5B}」<00>",1:7D:「 | 2:1804:浦 | 4:1805:島 | 6:9A:さ | 7:BD:ん | 8:A9:は | 9:50:  | 10:188C:天 | 12:A8:の | 13:1988:仙 | 15:1847:人 | 17:9A:さ | 18:AE:ま | 19:A5:に | 20:01:<NL> | 21:50:  | 22:1ADB:呼 | 24:DE:ば | 25:B9:れ | 26:A2:て | 27:50:  | 28:19CC:出 | 30:95:か | 31:98:け | 32:9F:た | 33:98:け | 34:DD:ど | 35:01:<NL> | 36:50:  | 37:1ADB:呼 | 39:DF:び | 40:A5:に | 41:96:き | 42:9F:た | 43:1847:人 | 45:A9:は | 46:50:  | 47:90:あ | 48:B3:や | 49:9B:し | 50:95:か | 51:F5:っ | 52:9F:た | 53:BB:わ | 54:5C:! | 55:7E:」 | 56:01:<NL> | 57:7D:「 | 58:1804:浦 | 60:1805:島 | 62:9A:さ | 63:BD:ん | 64:A9:は | 65:01:<NL> | 66:50:  | 67:1847:人 | 69:D0:が | 70:50:  | 71:91:い | 72:91:い | 73:95:か | 74:B6:ら | 75:01:<NL> | 76:50:  | 77:1840:大 | 79:186A:丈 | 81:186B:夫 | 83:95:か | 84:9B:し | 85:B6:ら | 86:A7:ね | 87:5B:{5B} | 88:7E:」 | 89:00:<00>
C8:A7DD,27,C8:AC73/bitcnt01/bitbuf80,C8,AC73,01,80,C8:ACA8/bitcnt01/bitbuf80,C8,ACA8,01,80,93,71,1,,7D AE 90 50 18 04 18 05 9A BD 5C 01 50 02 A0 9A BD A3 50 90 93 A2 01 50 B5 95 F5 9F BE 9C A7 5C 7E 01 7D 99 B9 A9 50 A1 AE B6 A4 91 B2 A8 DA 98 DD 01 50 18 DB 9F 91 D6 A5 50 19 16 19 9C A2 A2 02 C5 A7 5C 7E 01 00,"「まあ 浦島さん!
 桃太郎さんと あえて
 よかったですね!」
「これは つまらないものだけど
 鬼たいじに 役立てて{02C5}ね!」
<00>",1:7D:「 | 2:AE:ま | 3:90:あ | 4:50:  | 5:1804:浦 | 7:1805:島 | 9:9A:さ | 10:BD:ん | 11:5C:! | 12:01:<NL> | 13:50:  | 14:02A0:桃太郎 | 16:9A:さ | 17:BD:ん | 18:A3:と | 19:50:  | 20:90:あ | 21:93:え | 22:A2:て | 23:01:<NL> | 24:50:  | 25:B5:よ | 26:95:か | 27:F5:っ | 28:9F:た | 29:BE:で | 30:9C:す | 31:A7:ね | 32:5C:! | 33:7E:」 | 34:01:<NL> | 35:7D:「 | 36:99:こ | 37:B9:れ | 38:A9:は | 39:50:  | 40:A1:つ | 41:AE:ま | 42:B6:ら | 43:A4:な | 44:91:い | 45:B2:も | 46:A8:の | 47:DA:だ | 48:98:け | 49:DD:ど | 50:01:<NL> | 51:50:  | 52:18DB:鬼 | 54:9F:た | 55:91:い | 56:D6:じ | 57:A5:に | 58:50:  | 59:1916:役 | 61:199C:立 | 63:A2:て | 64:A2:て | 65:02C5:{02C5} | 67:A7:ね | 68:5C:! | 69:7E:」 | 70:01:<NL> | 71:00:<00>
C8:A7DD,28,C8:ACA8/bitcnt01/bitbuf80,C8,ACA8,01,80,C8:ACCE/bitcnt03/bitbufE0,C8,ACCE,03,E0,24,51,1,,7D 18 B7 18 0A 9A AE A9 50 18 D4 A8 50 B5 92 A5 01 50 18 17 A8 50 AA BA 91 50 94 95 9F BE 9C 5C 01 50 DD 92 95 50 18 DB 95 B6 50 94 1A 1B B7 02 C5 7E 00,"「乙姫さまは 海の ように
 心の ひろい おかたです!
 どうか 鬼から お守り{02C5}」<00>",1:7D:「 | 2:18B7:乙 | 4:180A:姫 | 6:9A:さ | 7:AE:ま | 8:A9:は | 9:50:  | 10:18D4:海 | 12:A8:の | 13:50:  | 14:B5:よ | 15:92:う | 16:A5:に | 17:01:<NL> | 18:50:  | 19:1817:心 | 21:A8:の | 22:50:  | 23:AA:ひ | 24:BA:ろ | 25:91:い | 26:50:  | 27:94:お | 28:95:か | 29:9F:た | 30:BE:で | 31:9C:す | 32:5C:! | 33:01:<NL> | 34:50:  | 35:DD:ど | 36:92:う | 37:95:か | 38:50:  | 39:18DB:鬼 | 41:95:か | 42:B6:ら | 43:50:  | 44:94:お | 45:1A1B:守 | 47:B7:り | 48:02C5:{02C5} | 50:7E:」 | 51:00:<00>
