path,size_bytes,sha256
data/hexdumps/init_ptr_87e0_b.hex.txt,382,56fe6cf43a6cb0c8027d064ef13dc794ed63005f6c2d4be8044be8bd49f0ff58
data/hexdumps/init_ptr_89e0_a.hex.txt,382,0319cdfdf7a2fe7bf3d7927e2f50e78a6bfc465a1320f89de14998ce043fede7
data/hexdumps/init_ptr_89e0_b.hex.txt,382,79df946f132678f9945cf3e9b78ab0fb375d69144dc0835ba122263888c09e79
data/hexdumps/macro_rows_39850.hex.txt,515,fb10c1599780417da6fed7363996113d37eba961f8266cea39df5ba28fe14dd5
data/hexdumps/position_update.hex.txt,393,90bd71c4a5ed25d73c740fcba8a1dfd037eda0b377777a2fb8417ce14f5b6e2a
data/hexdumps/save_restore_state.hex.txt,496,12fe702b7ce799799ac556c95e003490f48ce9ba193aba7b40d0f25df91b09ed
data/hexdumps/slot_copy_0759.hex.txt,386,717d6d2843ee77a6ee864e0bfdd4e777035d95812d77cca2ebe860ce28193eae
data/hexdumps/slot_init_from_1128.hex.txt,388,d97eeca520d7a6e51708fcc7ba26a4aa1bcaf3e607de9b8a377217f742fa9123
data/hexdumps/state_toggle_0759.hex.txt,390,c208bb9cb4a1efed04a4811027c35bb6e52c0da34b0c0dd5cdb184c7cffc014f
data/hexdumps/vm_blob_f09a.hex.txt,676,cc7b120b27864082ff26642c1a127cf1dfc6c8fd599650f74921695fac516f59
data/runtime_logs/current_after_merge_sample/bg_summary.csv,269,3f8b5a13251d5bbb36389ff93b404f18e3d4677a6b53978a2e82748017274b30
data/runtime_logs/current_after_merge_sample/dma_trigger_log.csv,78,8f095b5dfa2fc6fe48745d4ecbc5fdcf0c4fd5eee28ff76482439a00a963ec6d
data/runtime_logs/current_after_merge_sample/frame_summary.csv,1008,5b29f1a9fb54a00ec290732b14206f25966eac083ee4bb81ba0f2842f607db09
data/runtime_logs/current_after_merge_sample/manifest.csv,636,aaad6fa6dd4b9c9c3d0738e2a7bf0707e0d3912d1ee12fc30bcbad282c148354
data/runtime_logs/current_after_merge_sample/ppu_regs_capture.csv,1188,82ea881f20e3df26172c4f24a435aec927af4388b536d3b699c107abf90834a3
data/runtime_logs/current_after_merge_sample/ppu_write_log.csv,23,6fbae682fbc1a6aaa55deedb9a140c2271dcb328893a01843c8c153272a368d8
data/runtime_logs/current_after_merge_sample/visible_object_summary.csv,215,a626afcdbc9940bb0c85b4c7e022ba3b73f50cac330226e4aac8043fb2ee6bf8
data/runtime_logs/current_after_merge_sample/visible_objects.csv,545,cc24b48f183ee46d23c20a64c33680e4819cc762487134a16bd85f5e75a8e85e
data/runtime_logs/current_after_merge_sample/vram.bin,65536,1f96ce65768c98cb3400e320d3c19eeeb07f3c5a48c372791db1894a5efabe34
docs/asm/bank87_key_snippets_vol017.asm,871,b0c2d692d78aaa50b30be29675fc4107edb776973af39c4c567c439d08798b88
docs/decompilation_status_20260503.md,634,e9621db7afdd7a3d785fffd2934d3e525c8f9971466908420292cb5eba9fdda9
docs/graphics/BATTLE_CHR_OAM_ATTRIBUTION_PLAN_VOL016_20260503.md,1568,3b077ded16cfc109519309e85c89b8481ea849cbc382fc8fe7117bbf9719669d
docs/graphics/DMA_SEQUENCE_SYNCHRONIZATION_SPEC_20260503.md,617,1c78381fc55c8e509fd038c508d3f3862a5f3cd76efb4b004a3024b9dc1a07f3
docs/graphics/FINAL_DATA_LAYOUT_SPEC_20260503.md,912,1675ea8ba0591009da149d48a69871561bb9a32a809b36dc2a0c01e4c2e369fa
docs/graphics/FINAL_GRAPHICS_RECONSTRUCTION_PIPELINE_20260503.md,1014,fca5a729ad713c327ea6333a30d55d8f529460e0314e5fdafbb4bb755cc7c106
docs/graphics/MAPCHIP_CANONICALIZATION_SPEC_20260503.md,490,7bcb4990a162384f4c27674ed473535565685ce69e26aa5f70fb448e44478d17
docs/graphics/MAPCHIP_METATILE_GRAPH_SPEC_20260503.md,435,40e4b1d3a0013184244b993d6f88908149d59b8b8d4e7c67d21361980732cbad
docs/graphics/MAP_LAYOUT_RECONSTRUCTION_SPEC_20260503.md,495,cc4633e52e910d9f7e6c6d12eaa63b9b9d5e3cfc5929f2cba8670e02de98d8ca
docs/graphics/MAP_VALIDATION_SPEC_20260503.md,613,a85148a965b5c5915f1f4fff381149b001a8e36dfd4da2fda884b7c4d8200785
docs/graphics/METATILE_SEMANTICS_SPEC_20260503.md,361,2719f4034efae1b799b8c3d9b0016644d707c016c45cd7a231013e395340faed
docs/graphics/SPRITE_ATLAS_PIPELINE_RUN8.md,471,4c61f3d2c1fb9df82711903ef09f6bfa4cda764e6516bf67c566fdb96e2a70f2
docs/graphics/SPRITE_CLUSTERING_AND_CHR_RECONSTRUCTION_PLAN_20260503.md,878,e3244be39c5c7a0c99d63cae12aa3c22aa4da7916cf322a830982ae09d8ada36
docs/graphics/SPRITE_PNG_RECONSTRUCTION_PIPELINE_20260503.md,681,924187fd94701ca5394c64c2c9c5852f193bf65eca0fb3b0c0f8589e8983f3dd
docs/graphics/SPRITE_RENDERER_SYNC_SPEC_RUN10.md,602,8fc0bb74a8ed368c752bf2bc63dbbc632d656fec374e39ec0057518541f83440
docs/graphics/STABLE_SPRITE_PNG_PIPELINE_RUN7.md,500,ab8fa5aec6a1457cac3efe2860e81b9581eb19f6482250ea2fb3fbc46b8970fa
docs/graphics/STATUS_RECONCILIATION_AND_CAVEATS_20260503.md,1965,a5697fb8140a5400aade4a1e8467ca05d13127f9e10121f985dde10274882e55
docs/graphics/VRAM_LAYOUT_CLASSIFICATION_20260502_RUN2.md,4915,af73bbf6c5f10c228f1d1b0c7eb0e3ffcd75ebc4b7ddbc0e8ba2370b984c15cc
docs/handover/GOAL_PROGRESS_VOL016_GRAPHICS_CONTINUE_RUN2_20260502.csv,622,6d77eee9eb01c487493733bb27f27fdffbf69b6ff0a85ba55c36c37c77f4a5f9
docs/handover/GOAL_PROGRESS_VOL016_GRAPHICS_DIFF_AFTER_MERGE_20260503.csv,1648,03bf7a8f954dcf9d506603f2c5b1e9a335c90460f830af67db06574b3c42f006
docs/handover/GOAL_PROGRESS_VOL016_GRAPHICS_FINAL_20260503.csv,1629,5a58f1e9a25b9af78246612909d5b32b0d0b9405d61f3ee75be9d7d1128441ae
docs/handover/GOAL_PROGRESS_VOL017_THREAD_DIFF_20260503.csv,1687,1e0b5148e7896da8bd70decfe35603a83289dc38012eeaa86914a479500eccfb
docs/handover/SHINMOMO_VOL016_GRAPHICS_CONTINUE_RUN2_20260502.md,2315,38835f98c180a7ae0dd4440dd2c095ec6e2293909bac2882a0338d7b3f0d13c7
docs/handover/SHINMOMO_VOL016_GRAPHICS_DIFF_AFTER_MERGE_20260503.md,4705,8d7731a1d58e5bc5a0c35b6c1c1147c171324daa626fb56c6ca7ee21f253a88c
docs/handover/SHINMOMO_VOL016_GRAPHICS_FINAL_HANDOVER_20260503.md,5703,48c9bdcdce845c441fcb5156f05d40b9ec087db8e745bfe2b8b26ab05b325f27
docs/handover/SHINMOMO_VOL017_CORE_GRAPHICS_MERGED_HANDOVER_20260503.md,6993,3127e263f12ad521f88555bb16cf35f187b6cf8a5133c8818ad1aa10d70c691b
docs/handover/SHINMOMO_VOL017_THREAD_DIFF_HANDOVER_20260503.md,5336,9a6dc01fbb02cba927c9379d8d49b83e2999393db58c8e0e89a7465833eef2f4
docs/handover/THREAD_REPORT_FOR_MERGE_20260503.md,2905,1cda1987585276646611fbdb7b82449423f5c7a69cc088771c8245b68661e6b5
docs/handover/THREAD_REPORT_TO_OTHER_THREAD_20260503.md,2887,2791b5bae76c86ba60f97859d7b074216831d68201a0dc1efc110761828b3a6f
docs/mapchip/FIELD_TILEMAP_METATILE_PIPELINE_AFTER_MERGE.md,730,6496d6aa151c9a628a733480f645f7c6b946ff389b43ccfd71bafa2dba4af8c4
docs/notes/NEXT_TASKS_VOL017_20260503.md,1113,abfea9d0c8da5c853e80b561bff15f5df9bc1aefb462c6b476de1645f5e5136e
docs/notes/THREAD_ASSERTION_CONFIDENCE_MAP_20260503.md,2250,09df879003160109d85945525fec2145e684f90c7fe086fd3245972c4c1773b1
docs/reports/bank87_object_slot_0759_0799_reclassification_20260503.md,1091,796175e9c0909984bf4d752eeb97d0ca2203db7970deefeba317a6a3a56a579c
docs/reports/goal13_core_logic_model_20260503.md,1067,37a1ff1b951e928062176e878fd5593803b665f4d7c39522016b7ffa8bb2fe5c
docs/reports/vm_reader_and_f09a_blob_model_20260503.md,1113,0634fb8f017c5e89461590370f06f6d88d2f83eac079acaabb16bbccf084b439
docs/source_readmes/core_vol017_README.md,1336,925a4b7a038d8f0cb05c6c2529fad20d6cf56c4c1970f85a6afba946c215d99b
docs/source_readmes/recompilable_decomp_README.md,1768,f5a9086da42fe6e893f20bc323c9b86c27818669cbdc4c339c6409fe1ea8574c
docs/source_readmes/time_model_vol028_README.txt,101,ba870700cfad7dbd4ffe517bdc2da793c5947f5c6bfbdea0fdccc5d06db65dd9
dsl/README.md,634,d85c20c8218c7f53d0373fa6fd6769aa422503a184f71ef64159bdb93f13dbb0
graphics/battle/current_vram_0000_7fff_4bpp_chr_atlas_20260502_run2.png,58712,dfb33f5b703c173e137cc2ca41dd7188f48afee89413484ae5c01f9b9582b92d
graphics/battle/current_vram_4bpp_region_contact_sheet_20260502_run2.png,56237,44018ceec67a7bf45e9eb6fecfa902807b55f75916ffe4fc80176dc048b54465
graphics/battle/current_vram_8000_ffff_4bpp_chr_atlas_20260502_run2.png,15211,297cd2a1c99369117947d24de65dfa699d7b0f106101232933cf38173e4e0a3f
graphics/battle/current_vram_tilemap_candidate_rank1_8000_char0000_2bpp.png,2893,a1df234ebf8b5e3a7ccb70b91a20cca984c02adb9b8e05e89a658828e3085d3e
graphics/battle/current_vram_tilemap_candidate_rank2_8000_char0000_4bpp.png,2893,a1df234ebf8b5e3a7ccb70b91a20cca984c02adb9b8e05e89a658828e3085d3e
graphics/battle/current_vram_tilemap_candidate_rank3_8000_char2000_2bpp.png,3023,8e5c19bc4c6e26f2ee40d9c9839de8940be76ce89a0e29e1538fb78ed9476aae
graphics/battle/current_vram_tilemap_candidate_rank4_8000_char2000_4bpp.png,3095,33912001cf9b97eb08cf8f6ca10c0e449b47e4bdd9bd8d52cbaecd8ffd4ab5c7
manifest/MERGED_FILE_MANIFEST_20260503.csv,22958,06394bcd8db255688fca85c6988ca9fbd6427da95c901c3f721d930e50d35a9e
manifest/SKIPPED_OR_CONFLICTS_20260503.csv,4032,bab1c9dcd74e35cbabfdf13486a4247289b92a0655b0b576a7ed1bc50d44678e
manifest/SOURCE_ZIPS_EXPANDED_NOT_INCLUDED_20260503.csv,940,b3bfcbbdd810991a5e6c4eecae2ac0c1851a0e4743860237907ff2cb3afef6ea
manifest/core_vol017/EXCLUDED_FILES_VOL017_THREAD_DIFF_20260503.csv,218,87030d5416b14d0ec33dc4786d56c07f0a294038025af2a174add0609998f6f8
manifest/core_vol017/MANIFEST_VOL017_THREAD_DIFF_20260503.csv,3271,71e6fa1ebd6f2a2d3f6186e5af673b2e415dc533be3b52dfbccb2169bd04f82c
manifest/graphics_vol016_final/EXCLUDED_FILES_VOL016_GRAPHICS_DIFF_AFTER_MERGE_20260503.csv,231,ff1816b480eeaa68ff5eda827b32ed990a64364c47a0150e5543d3a85901d4d1
manifest/graphics_vol016_final/EXCLUDED_FILES_VOL016_GRAPHICS_FINAL_20260503.csv,282,2eea09821fe20fc1ec0f181508c63d0896f0773ea1c08f01ad5fdb2f70f5753a
manifest/graphics_vol016_final/MANIFEST_VOL016_GRAPHICS_CONTINUE_RUN2_20260502.csv,1942,9dbc2d7dea7c79023dc93e911b0e239c7e0c1c4f699bb75da89da4938b3ba833
manifest/graphics_vol016_final/MANIFEST_VOL016_GRAPHICS_DIFF_AFTER_MERGE_20260503.csv,3576,a38c6801ce5e3685944ab2cef422cd2dc660756aaed473d5b2cf535166f4ae05
manifest/graphics_vol016_final/MANIFEST_VOL016_GRAPHICS_FINAL_20260503.csv,7406,ff4582bab0520ca3817fbc406acc1cb88acd839196d399ad6b791d552694cfbd
manifest/recompilable_decomp/EXCLUDED_FILES.csv,82,39794cc8ba4f915f7f90b0d8cf71858dca3f27a4e5c84cd780ab9ff1165d250d
manifest/recompilable_decomp/MANIFEST.csv,544,4a30d195e68eafaf9e5f9f3835a4f6d8ca3fee6195e9c22a5bd7e0b18a0350c3
recompilable_c/Makefile,638,332a62061f3ec12a349994535082b340d34a364782cd09d616ae393e09fb0f1a
recompilable_c/generated/branch_records.c,10070,27747c42252b541194e0e745fecaea9a5e21462790f6eebddfed9c7abde3fb20
recompilable_c/generated/branch_records.h,231,4caaae012cddae8573135ce3e54efb9deeb24d3cd61f921e04af9793ad9dfc21
recompilable_c/generated/equipment_records.c,10419,808e20b0ac348871065cced5b3e5d819a548284d4404729c5ae83349988bd555
recompilable_c/generated/equipment_records.h,240,e4765e71d32eeb7f1d0d41fd6f016088b8fb4d068fcafa5eb1153bb178c88229
recompilable_c/generated/item_records.c,5469,06fc184243d343427d9d4afb63deb7babf2793df664c55244787b2a4b972514e
recompilable_c/generated/item_records.h,215,f3cf4f00c06bc56d99c31f7bb650fc6a40091955a0e816cd1b3db811e25bcbc3
recompilable_c/generated/macro_rows.c,8791,e3ba1190e5e743382cc566aa4a0399bb22e40da905ff41fbf8263e4e6cc5f780
recompilable_c/generated/macro_rows.h,297,9b3d40244880977af1ab8a9df83d972115d550f72ba3fe61542e86f6ebe32243
recompilable_c/generated/vm_blob_catalog.c,908,e9c6de20a92ebf3750938c0bdabe5aaed8852c43c1e05e257b7d192f985987d5
recompilable_c/generated/vm_blob_catalog.h,332,fb8cf3d547079fd27ff938acbb920c7bf068cec086b53f1bf51037a4eb70b6a6
recompilable_c/include/shinmomo_types.h,1621,babbe813559af3ceac6c54df475f1fc10802a66783e4b842ec583678b3a8d50c
recompilable_c/src/main.c,1312,bdc183336344b4a10be5b06ae14d55b225b40f55ac91f34bd9e3383faeb7f197
recompilable_c/src/vm_runtime.c,2521,95cbd4a358be0857fab9c688e209f8d7e2fb7e41b1094515115d70c4415b5991
recompilable_c/src/vm_runtime.h,384,bde107baa42554f1a9d4834cecb4641b3a45f6f32ac90fd8b3f4956244025273
reference/data_tables_20260313/shinmomo_da3800_streams_decoded_records_20260314.csv,329993,65465c2b746b83055ef11f1099d97b978f4bc37bbbdaa271ffea97af1d371db3
reference/data_tables_20260313/shinmomo_da3800_streams_metadata_20260314.csv,2257,8b3302fd89601d9580b468625ffbea2d3e64ba1e6721fd23ac250cf90d23aabf
reference/data_tables_20260313/shinmomo_equipment_table_dump_v2_schema_based_20260313.csv,17536,8b11ca2bc20d704ee459203506b23a92531ebe3e9d968f63a19439c50dfe8117
reference/data_tables_20260313/shinmomo_item_table_dump_v2_schema_based_20260313.csv,8913,2b4a589031b54221aaf67d5cc076b6b5141bc110090a6449596718cc2446ff88
reference/data_tables_20260313/shinmomo_schema_tables_20260313.csv,2890,77c8592b519c023771bc145fa46c71d869bd9ce19806bec0cb105bf80550d3c7
reference/data_tables_20260313/shinmomo_selector0_records_parsed_20260313.csv,35697,7fb09b36e4f483cfee949b611c8a774cc0cebdc05f22ddd2380831ad7090ccf7
reference/historical_handover/shinmomo_address_master_overview_20260313.md,13859,916ff667a1cc246954efb1cc1361a387cfcaf5ad36c98c49312d0c565a583b77
reference/historical_handover/shinmomo_handover_20260313_latest.md,11132,ba9ba292c1e5372875da73078cdb8493ea9448eca8449d2dc62c4da02345c4eb
reference/historical_handover/shinmomo_handover_goal_progress_20260316.csv,1825,cf10d3d228d63ccb176fbeeb470d6dbf09416593234def64fad2856fcae57550
reference/historical_handover/shinmomo_handover_integrated_20260316.md,61921,ea9a7d8fe3641a84ffef482b1d10590fa4d3e789c999353175c021bd6fc9a36c
reference/historical_handover/shinmomo_handover_integrated_20260318_updated.md,62090,dec94ba60721f117300b737dfe36abc106033f4b0a8ef91b47257d197791704c
reference/historical_handover/shinmomo_item_equip_dump_summary_20260313.md,1689,17228d467cd2e6fe616482123d1b06f5f0859710855eb63853bc5afbc01ed112
reference/historical_handover/shinmomo_rom_full_block_map_20260313.md,74409,be48800fe6e79497ff64d0498b4bfcd2fc2aa267d86a31aa39c71ea1381125df
reference/historical_handover/shinmomo_rom_handover_master_20260313.md,136665,e035d2c480092167ee7df7f0e5cef0ea692ef188ee8435af406bef2ef86cf040
reference/historical_handover/shinmomo_text_display_deepdive_20260313.md,4237,f3f9950e2d3827695e2d7126b997c0f4813dd86f22c3a3d13e102e251edcc68e
rom/README_ROM_NOT_INCLUDED.md,263,64b74b7956d9d0dd39b06cda215700f2033a86f51f1dfb9f92654c63b5f799a4
scripts/graphics_vol016_final_COMMIT_COMMANDS_VOL016_GRAPHICS_CONTINUE_RUN2_20260502.sh,983,04aacfba51e0036368adaed7be40f962fa15d9df88181c4398aa42f7bec2c7fb
scripts/graphics_vol016_final_COMMIT_COMMANDS_VOL016_GRAPHICS_DIFF_AFTER_MERGE_20260503.sh,1549,cb2ab84bc87304af1c5f5391b8b32225377754a79ebe3ad3826c6930d18f7eca
scripts/graphics_vol016_final_COMMIT_COMMANDS_VOL016_GRAPHICS_FINAL_20260503.sh,1598,6c25d3814d0a44cf8a2e8eee3e8b34227c8c4fc50d4d6fdd5606e1fe461a82db
shinmomo-analysis/README.md,457,430f7f782d4bcdf0401dc6a89d692bc4803c1e45ac8c712845d1b8dbad4fbf16
shinmomo-analysis/analysis/dispatch_chain.md,261,2876bfdc8a9327e48426c375ea69dce6c7d938f3f359c5e187933d33432defa4
shinmomo-analysis/analysis/goal13_npc_throttling.md,337,e86cd1809632937a9a7b5012a76da371465357bdb8b7ca4741ca9923d184ecb3
shinmomo-analysis/analysis/state_machine_model.md,170,29fefad5550c9869913e7b7e56dbbb59e8edc6526b0f1321700a7961325bc778
shinmomo-analysis/analysis/vm_ai_model.md,227,de7faf8f034b04944be8289f5e21e96950a6d7a7f5640cae7a61da1e7cbb303e
shinmomo-analysis/analysis/vm_behavior_layer.md,200,5f03aee85c4a098a843b338cfdded3d961914cb5faba3f9e937eb473b28d204e
shinmomo-analysis/analysis/vm_branching.md,175,3435ba467f1d98001edc81a52a6a9a9bd066504168217eaf55fb27cb7247982a
shinmomo-analysis/analysis/vm_command_dispatch.md,298,ce8808efe8acd627e5072754a3b81f69ca14203034ff4a44b8100080dbe993cd
shinmomo-analysis/analysis/vm_execution_model.md,501,672ce2d05c43804571e40636bbbccbb5f9d026bd2e0f3d4c4bc527c0c2b5f91e
shinmomo-analysis/analysis/vm_opcode_inference.md,200,7e16dc34cc69a7c3c73206db2488a909357078ab4cc9c9cfb526745f8063f52d
shinmomo-analysis/analysis/vm_scheduler.md,362,cbde79b8e5b708c72e0cc80b317f3d33c4200bdbc63a2ef7937fcc424bdac07d
shinmomo-analysis/analysis/vm_time_slicing.md,324,02ba4aead81f5ecd1cbcecba346674996eda8989887fd813e39c5563267bc506
shinmomo-analysis/analysis/vm_two_stage_dispatch.md,229,9ac4ba64268da66588773cfcd6bc77e74991f96608c44e085c125da53e562702
shinmomo-analysis/code/vm_dispatch.asm,114,e98e955cfaac5c86bb049485cab926be7da6ae80f8d15e367cfc3019dbfe557b
shinmomo-analysis/code/vm_full_simulator.py,940,19cb284fce7c753eebe91928c2ae69b8fc29b2d71610246d78f6d4c3231851d1
shinmomo-analysis/code/vm_opcode_probe.asm,112,d0912dcb771bd11e021539107482bf93cb7879b99a8c1fd2c568d881be497702
shinmomo-analysis/code/vm_scheduler.asm,95,cf9f835555265024bd35dec3dde2738494685f91483da666c71954b7af3b8569
shinmomo-analysis/data/command_size_estimates.csv,90,fdc695da87eb5a50708dad2a69306ce300044dc8973e7a5d90d78e5718548c51
shinmomo-analysis/data/command_slot_effects.csv,69,1c960deaea46d6d182d41ae88ec3df37b1f1a32f74420c13eee570cc6c7f1c7a
shinmomo-analysis/data/npc_timing_model.csv,145,d8d72fb7b65515667526f7b2c6a9ea9ed9aa2767ca0c34f1414c800b3e75347c
shinmomo-analysis/data/object_slot_map.csv,258,b6bd50a14c359162f8ed9f6d2bb8e6ecfa4f3d4b3069ad670964f5850492bd3d
shinmomo-analysis/data/opcode_behavior_inference.csv,103,eee2fe127e6de1b077fa9ee73345e451462acf495941545fad9e299558582cf1
shinmomo-analysis/data/state_values.csv,54,a13c70073360cf2d1a8b86356a662432492832e29adb996e2ee520585e6bdabb
shinmomo-analysis/data/vm_opcode_map.csv,182,447ed740bc5189cfa7d30065a86d9f6f73a00c9c8c569259e5de13d5a69b8aa0
shinmomo-analysis/docs/full_system_model.md,135,f586f0c086c6adf240cfa07b5bd233d8e9e91765ab6aecf12bfc7beaf593bb3a
shinmomo-analysis/docs/handover_vol028_time_model.md,231,591f02c872ffca30da404a7f6645a69bb9274bda797f038754c59519aa067db7
shinmomo-analysis/manifest/EXCLUDED_FILES_VOL028_EXACT_20260503.csv,180,8cce7e18100046244425d2c9884c2708019588648e99f2ff2fcf1f6949c86e87
shinmomo-analysis/manifest/MANIFEST_VOL028_EXACT_20260503.csv,1843,906e557ab9401bb0d79e74286f925f0be1e64efc6436931c9538993b13e96705
shinmomo-analysis/notes/unresolved_targets.md,225,8c89014a99de1b0d524b0ffcbdd3d7d3d7cb76eb8285786a3aefdd6203e9386e
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/dispatch_chain.md,678,8090076a596a8822558c5aa0b2ee7796a5eb83d0d063062c84b2e5cbbbc7d203
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/goal13_npc_throttling.md,812,08470c3076d14591aa3400304f7c5dc8c5161aba2ce8c4f063a4158fbed42fca
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/state_machine_model.md,447,25b81063d8569137fd1d5a166b9cb33b2ec575705250059aaa1c94f81dbf4f9a
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_ai_model.md,445,a88f191ed962575ac7d9cdb800560d03fcf1287f11d769a488ec4552ac26a200
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_behavior_layer.md,380,79be1639a5be6b13ae53f8961527aaf1519bf9b29a7d6b4adc31e375a4d062d5
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_branching.md,610,1aec81b7d82ca25df734749b98126bd32ecee8a0391061254f656f72b7ed9154
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_command_dispatch.md,719,c354e428e63098d7b862d346c32fbdeb6bd221bc580e76ed689fc297aeb9dfc2
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_execution_model.md,1126,73de836c4edd13c57b9093ce43dacd1c5c0ae55a2a51b988f9937b003b6f6fb5
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_opcode_inference.md,505,4ee4e9fe2c76437736b3f793d2f098a89a3f554c30b5521ec1596fb56e694268
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_scheduler.md,604,5d65485b4a7e99e7f478c07d6a4e5191fb75db20ee660e96c957cbd0512eff8f
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_time_slicing.md,666,2d39f86f2c5954d4f440c26202a8e359e5f0d8d54b6795b29f80b29e5ece8fac
source_conflicts/time_model_vol028/shinmomo-analysis/analysis/vm_two_stage_dispatch.md,714,b6479ea38137b474e725594521e80079322afe09446cdbcfeecf40899f2353cd
source_conflicts/time_model_vol028/shinmomo-analysis/code/vm_dispatch.asm,376,eaac3ad2d344f23f90da757393a9c120ca62cedf1bf0ed4e7b90ec924d147bc1
source_conflicts/time_model_vol028/shinmomo-analysis/code/vm_full_simulator.py,1278,2d5db74a2fe4e2ae382b02533e94fb1b822f50385ad18c01cf2dcc488f206e43
source_conflicts/time_model_vol028/shinmomo-analysis/code/vm_opcode_probe.asm,250,b875d39151cf21d5bd4f57596a37bba81088f4fae977dacad2b9b485b84e442b
source_conflicts/time_model_vol028/shinmomo-analysis/code/vm_scheduler.asm,199,a5ff67e5db2aa34045215f1d7b2d71e76cff4920e599a333719339f5bcc758ac
source_conflicts/time_model_vol028/shinmomo-analysis/data/command_size_estimates.csv,169,ab3c015d3296218c8879284c9ddea120b0d092179a83167cc3b7dadbfaff4ff9
source_conflicts/time_model_vol028/shinmomo-analysis/data/command_slot_effects.csv,357,0c2edb75e5ba70bf2d75dc63c37a8cc8569307a23bf7e89832b23a3d7f3c6d16
source_conflicts/time_model_vol028/shinmomo-analysis/data/npc_timing_model.csv,235,d2e31c65d15d07fd7c344af337e116e09b7e08e78b5b86156be029f269616b12
